Event_Index,Name_Text,Text
0,Me,여긴 어디지..?
,,나는 분명 집에 있었던 것 같은데...?
,,비가 떨어진다!
,,비를 피할 곳을 찾아보자..!
,,
1,Me,이런 산속에 저택이..!
,,우선 비를 피하기위해 안으로 들어가보자..!
,,
2,Me,이런...!
,,문이 열리지 않아..!
,???,저기..
,,
3,나레이션,뒤를 돌아보자 사람의 형태가 아닌 다른 존재의 모습이 보였다.
,Me,헉..!
,나레이션,가서 말을 걸어보자.
,,
4,Cat,안녕?
,,나도 너처럼 여기에 갇혀버렸어.
,,너 말고도 다른사람들이 존재 했지만
,,다들 방에 들어가더니 영영 돌아오지 않고 있어...
,,얼핏 듣기론 각 방에 존재하는 유물들을 모아와야 하는 것 같아.
,,"방은 미로, 점프맵, 보물찾기, 함정으로 구성되어 있어."
,,만약 상세한 정보를 알고 싶으면 나에게 말을 걸어줘!
,,
5,Cat,어떤 정보를 알고 싶니?
,,
10,Cat,왼쪽 첫번째 방이 미로방이야.
,,미로에는 알수없는 존재들이 살고있는 것만 알아.
,,항상 뒤를 조심하길바래!
,,
11,Cat,왼쪽 두번째 방은 점프맵이야. 
,,옛날에는 누가 살던 마을이였던거 같은데...
,,들어갈때는 마을이지만 나오기 위해서는 점프맵을 통과해야 하나봐.
,,떨어지지 않게 조심해!
,,
12,Cat,오른쪽 첫번째 방은 보물찾기 맵이야.
,,과거 누가 살았는지 모르겠지만 지금은 폐허가된 모양이더라구.
,,보물상자에 뭐가 튀어나올지 모르니 조심해!
,,
13,Cat,오른쪽 두번째 방은 함정 맵이야.
,,여러 함정들이 도사리고 있다는데
,,무슨일이 벌어질지 모르니 조심해!
,,
14,Cat,유물을 다모으게 되면 저기 뒤에 보이는 문을 열수있어.
,,여기는 무언가를 봉인하기 위해서 만들어진 것 같은데..
,,뭐가 있을지 궁금하지 않아?
,,
800,나레이션,어떤 신비로운 힘에 의해서 문이 열리지 않는다.
,,,
